Day,Portfolio_Value
0,100000.00
1,100000.00
2,100000.00
3,100000.00
4,100000.00
5,100000.00
6,100000.00
7,100000.00
8,100000.00
9,100000.00
10,100000.00
11,100000.00
12,100000.00
13,100000.00
14,100000.00
15,100000.00
16,100000.00
17,100000.00
18,100000.00
19,100000.00
20,100000.00
21,100000.00
22,100000.00
23,100000.00
24,100000.00
25,100000.00
26,100000.00
27,100000.00
28,100000.00
29,100000.00
30,100000.00
31,100000.00
32,100000.00
33,100000.00
34,100000.00
35,100000.00
36,100000.00
37,100000.00
38,100000.00
39,100000.00
40,100000.00
41,100000.00
42,100000.00
43,100000.00
44,100000.00
45,100000.00
46,100000.00
47,100000.00
48,100000.00
49,100000.00
50,100000.00
51,100000.00
52,100000.00
53,100000.00
54,100000.00
55,100000.00
56,100000.00
57,100000.00
58,100000.00
59,100000.00
60,100000.00
61,100000.00
62,100000.00
63,100000.00
64,100000.00
65,100000.00
66,100000.00
67,100000.00
68,100000.00
69,100000.00
70,100000.00
71,100000.00
72,100000.00
73,100000.00
74,100000.00
75,100000.00
76,100000.00
77,100000.00
78,100000.00
79,100000.00
80,100000.00
81,100000.00
82,100000.00
83,100000.00
84,100000.00
85,100000.00
86,100000.00
87,100000.00
88,100000.00
89,100000.00
90,100000.00
91,100000.00
92,100000.00
93,100000.00
94,100000.00
95,100000.00
96,100000.00
97,100000.00
98,100000.00
99,100000.00
100,100000.00
101,100000.00
102,100000.00
103,100000.00
104,100000.00
105,100000.00
106,100000.00
107,100000.00
108,100000.00
109,100000.00
110,100000.00
111,100000.00
112,100000.00
113,100000.00
114,100000.00
115,100000.00
116,100000.00
117,100000.00
118,100000.00
119,100000.00
120,100000.00
121,100000.00
122,100000.00
123,100000.00
124,100000.00
125,100000.00
126,100000.00
127,100000.00
128,100000.00
129,100000.00
130,100000.00
131,100000.00
132,100000.00
133,100000.00
134,100000.00
135,100000.00
136,100000.00
137,100000.00
138,100000.00
139,100000.00
140,100000.00
141,100000.00
142,100000.00
143,100000.00
144,100000.00
145,100000.00
146,100000.00
147,100000.00
148,100000.00
149,100000.00
150,100000.00
151,100000.00
152,100000.00
153,100000.00
154,100000.00
155,100000.00
156,100000.00
157,100000.00
158,100000.00
159,100000.00
160,100000.00
161,100000.00
162,100000.00
163,100000.00
164,100000.00
165,100000.00
166,100000.00
167,100000.00
168,100000.00
169,100000.00
170,100000.00
171,100000.00
172,100000.00
173,100000.00
174,100000.00
175,100000.00
176,100000.00
177,99299.10
178,99597.99
179,100955.10
180,102882.60
181,102834.46
182,101323.57
183,102364.77
184,101543.56
185,101658.83
186,101789.99
187,102557.17
188,103350.87
189,104282.66
190,104758.55
191,102545.16
192,101814.25
193,101095.16
194,101180.30
195,100406.24
196,102002.79
197,101958.09
198,102549.30
199,103296.13
200,103142.51
201,103524.53
202,103779.51
203,104301.53
204,104970.19
205,105418.96
206,105157.86
207,105267.47
208,105482.69
209,104600.82
210,104243.74
211,103778.95
212,104071.30
213,104417.17
214,103857.40
215,103783.35
216,104623.94
217,104931.05
218,106834.04
219,105990.84
220,108302.27
221,108002.54
222,105951.17
223,104184.51
224,103004.56
225,103278.04
226,102367.13
227,102427.00
228,102768.84
229,103036.50
230,103167.04
231,102055.58
232,101750.93
233,102310.06
234,101713.46
235,102158.97
236,103224.81
237,104155.93
238,105766.44
239,107000.58
240,107047.00
241,107630.77
242,107745.77
243,109122.26
244,109116.88
245,109181.86
246,109512.15
247,109492.15
248,109581.76
249,111343.68
250,113056.18
251,114262.49
252,114262.49
